"","genotype","protocol","color_when_positive","side_punished","laser.power","date","time","X1_pretest1","X2_pretest2","X3_training1","X4_training2","X5_test1","X6_training3","X7_training4","X8_test2","X9_test3","remarks","remarksnotimportant","experimentid","treatment","experimentator","genotypefull","mean_pretest","score","scorerelative","rawfilename"
"1331","c232_105xTNT","nocolor mode","blue","positive-left","20000","26/10/2012","17:10",NA,-8748,6657,9711,10000,8048,7880,6429,NA,NA,"optoabitagainst","19_TNT_c232_c105_fliesgenotypenotcertain","none","Julien Colomb","c105-Gal4/+;;UAS-TNT/c232-Gal4_??",-0.43735,0.6429,1.08025,"19_TNT_c232_c105_fliesgenotypenotcertain_32.csv"
"1332","c232_105xTNT","nocolor mode","blue","positive-left","21000","26/10/2012","17:55",NA,-6435,2401,1832,937,-1735,-1678,-883,NA,NA,"optoshouldhelp","19_TNT_c232_c105_fliesgenotypenotcertain","none","Julien Colomb","c105-Gal4/+;;UAS-TNT/c232-Gal4_??",-0.3217,-0.0883,0.2334,"19_TNT_c232_c105_fliesgenotypenotcertain_33.csv"
"1333","c232_105xwtb","nocolor mode","blue","negative_right","20000","26/10/2012","18:48",NA,-478,8400,3460,9542,9973,6599,-7658,NA,NA,NA,"19_TNT_c232_c105_fliesgenotypenotcertain","none","Julien Colomb","c105-Gal4/+;;+/c232-Gal4_??",-0.02385,-0.7658,-0.74195,"19_TNT_c232_c105_fliesgenotypenotcertain_34.csv"
"1334","c232_105xTNT","nocolor mode","blue","negative_right","19000","27/10/2012","11:28",NA,-1033,-4237,-992,8995,5933,-86,-5808,NA,NA,"laserweak","19_TNT_c232_c105_fliesgenotypenotcertain","none","Julien Colomb","c105-Gal4/+;;UAS-TNT/c232-Gal4_??",-0.0516,-0.5808,-0.5292,"19_TNT_c232_c105_fliesgenotypenotcertain_35.csv"
"1335","c232_105xTNT","nocolor mode","blue","positive-left","21000","27/10/2012","14:04",NA,1528,5257,1742,-4347,-527,1748,-2169,NA,"stopflyingbeforetest","nooperantbehavior","19_TNT_c232_c105_fliesgenotypenotcertain","none","Julien Colomb","c105-Gal4/+;;UAS-TNT/c232-Gal4_??",0.07645,-0.2169,-0.29335,"19_TNT_c232_c105_fliesgenotypenotcertain_36.csv"
"1336","c232_105xwtb","nocolor mode","blue","negative_right","21000","27/10/2012","14:20",NA,-2078,6026,2291,-4528,0,0,0,NA,"pretest:+01_didnotmakeit",NA,"19_TNT_c232_c105_fliesgenotypenotcertain","none","Julien Colomb","c105-Gal4/+;;+/c232-Gal4_??",-0.10385,0,0.10385,"19_TNT_c232_c105_fliesgenotypenotcertain_37.csv"
"1337","c232_105xwtb","nocolor mode","blue","negative_right","20000","27/10/2012","13:20",NA,-6823,7883,9558,850,8831,9824,-5711,NA,NA,NA,"19_TNT_c232_c105_fliesgenotypenotcertain","none","Julien Colomb","c105-Gal4/+;;+/c232-Gal4_??",-0.3411,-0.5711,-0.23,"19_TNT_c232_c105_fliesgenotypenotcertain_38.csv"
"1338","wtbxTNT","nocolor mode","blue","positive-left","22000","27/10/2012","13:45",NA,-4840,7748,6301,5583,6346,5613,-8150,NA,"laserweak",NA,"19_TNT_c232_c105_fliesgenotypenotcertain","none","Julien Colomb","UAS-TNT/+",-0.24195,-0.815,-0.57305,"19_TNT_c232_c105_fliesgenotypenotcertain_39.csv"
"1339","wtbxTNT","nocolor mode","blue","negative_right","21000","27/10/2012","14:43",NA,4805,5254,4919,9056,3328,2513,1910,NA,NA,"optohelp","19_TNT_c232_c105_fliesgenotypenotcertain","none","Julien Colomb","UAS-TNT/+",0.2403,0.191,-0.0493,"19_TNT_c232_c105_fliesgenotypenotcertain_40.csv"
"1340","c232_105xTNT","nocolor mode","blue","negative_right","23000","27/10/2012","15:34",NA,1660,5528,2381,-6230,2812,3774,7654,NA,NA,NA,"19_TNT_c232_c105_fliesgenotypenotcertain","none","Julien Colomb","c105-Gal4/+;;UAS-TNT/c232-Gal4_??",0.08305,0.7654,0.68235,"19_TNT_c232_c105_fliesgenotypenotcertain_41.csv"
"1341","c232_105xwtb","nocolor mode","blue","negative_right","20000","27/10/2012","16:13",NA,-2925,8660,8175,10000,8315,10000,10000,NA,NA,NA,"19_TNT_c232_c105_fliesgenotypenotcertain","none","Julien Colomb","c105-Gal4/+;;+/c232-Gal4_??",-0.1462,1,1.1462,"19_TNT_c232_c105_fliesgenotypenotcertain_42.csv"
"1342","RnaiPKC_53e","nocolor mode","blue","positive-left","20000","16/03/2012","13:33",NA,-6677,7410,4299,-9409,5842,5569,-7733,NA,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKC53eRNAI_27696/+",-0.3338,-0.7733,-0.4395,"20_PKCRNAI_1.csv"
"1343","RnaiPKC_53e","nocolor mode","blue","negative_right","18000","16/03/2012","14:10",NA,2430,6461,8478,3205,6456,6272,-5289,NA,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKC53eRNAI_27696/+",0.12155,-0.5289,-0.65045,"20_PKCRNAI_2.csv"
"1344","RnaiPKC_Inac","nocolor mode","blue","positive-left","19000","16/03/2012","14:40",NA,2238,7409,9220,-1695,8255,8594,1390,NA,NA,"laserweakkilling","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",0.11195,0.139,0.02705,"20_PKCRNAI_3.csv"
"1345","RnaiPKC_Inac","nocolor mode","blue","negative_right","20000","16/03/2012","15:02",NA,4299,6668,8003,1136,8823,8811,3876,NA,NA,"optohelpabitonlyattheend","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",0.215,0.3876,0.1726,"20_PKCRNAI_4.csv"
"1346","RnaiPKC_53e","nocolor mode","blue","positive-left","20000","20/03/2012","11:26",NA,4137,8444,8004,8047,7496,9117,7354,NA,NA,"badgluing","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKC53eRNAI_27696/+",0.2069,0.7354,0.5285,"20_PKCRNAI_5.csv"
"1347","RnaiPKC_Inac","nocolor mode","blue","negative_right","20000","20/03/2012","11:47",NA,45,9337,9653,2856,9707,9933,8077,NA,NA,"rightantennaglued","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",0.0023,0.8077,0.8054,"20_PKCRNAI_6.csv"
"1348","RnaiPKC_Inac","nocolor mode","blue","negative_right","20000","20/03/2012","12:12",NA,3071,9134,6871,6090,1750,-2126,-9798,NA,"laserabitweak",NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",0.1536,-0.9798,-1.1334,"20_PKCRNAI_7.csv"
"1349","RnaiPKC_53e","nocolor mode","blue","negative_right","18000","20/03/2012","15:15",NA,-7491,8467,8348,-2776,8899,9178,-7869,NA,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKC53eRNAI_27696/+",-0.3745,-0.7869,-0.4124,"20_PKCRNAI_8.csv"
"1350","RnaiPKC_53e","nocolor mode","blue","negative_right","20000","20/03/2012","15:42",NA,-6399,6579,7184,363,8191,6733,877,NA,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKC53eRNAI_27696/+",-0.3199,0.0877,0.4076,"20_PKCRNAI_9.csv"
"1351","RnaiPKC_53e","nocolor mode","blue","negative_right","20000","21/03/2012","14:09",NA,-1193,8075,4595,-9654,-2942,1204,-9373,NA,"optomotorrespgone","2","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKC53eRNAI_27696/+",-0.0596,-0.9373,-0.8777,"20_PKCRNAI_10.csv"
"1352","RnaiPKC_53e","nocolor mode","blue","negative_right","20000","21/03/2012","14:28",NA,-4698,6926,7378,7481,9124,8900,6226,NA,NA,"11","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKC53eRNAI_27696/+",-0.23485,0.6226,0.85745,"20_PKCRNAI_11.csv"
"1353","RnaiPKC_Inac","nocolor mode","blue","negative_right","20000","21/03/2012","14:48",NA,2065,8653,9909,-1930,9564,9368,2603,NA,NA,"1","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",0.1033,0.2603,0.157,"20_PKCRNAI_12.csv"
"1354","RnaiPKC_Inac","nocolor mode","blue","negative_right","20000","21/03/2012","15:41",NA,3588,8833,9759,9213,9476,9865,9570,NA,"optohelp","6","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",0.17945,0.957,0.77755,"20_PKCRNAI_13.csv"
"1355","RnaiPKC_53e","nocolor mode","blue","negative_right","20000","23/03/2012","11:46",NA,2744,6507,9679,1926,9304,9583,1496,NA,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKC53eRNAI_27696/+",0.13725,0.1496,0.01235,"20_PKCRNAI_14.csv"
"1356","RnaiPKC_53e","nocolor mode","blue","negative_right","20000","23/03/2012","14:07",NA,-3033,7860,9024,2622,9430,9396,2370,NA,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKC53eRNAI_27696/+",-0.1516,0.237,0.3886,"20_PKCRNAI_15.csv"
"1357","RnaiPKC_53e","nocolor mode","blue","positive-left","20000","23/03/2012","14:26",NA,-3757,4946,8480,-1141,4854,4403,-5834,NA,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKC53eRNAI_27696/+",-0.1878,-0.5834,-0.3956,"20_PKCRNAI_16.csv"
"1358","RnaiPKC_Inac","nocolor mode","blue","positive-left","20000","23/03/2012","14:47",NA,-307,9249,9638,-3213,9892,9839,548,NA,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",-0.0153,0.0548,0.0701,"20_PKCRNAI_17.csv"
"1359","RnaiPKC_53e","nocolor mode","blue","negative_right","20000","23/03/2012","15:18",NA,41,8245,7506,99,7304,7547,21,NA,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKC53eRNAI_27696/+",0.0021,0.0021,0,"20_PKCRNAI_18.csv"
"1360","RnaiPKC_53e","nocolor mode","blue","negative_right","21000","23/03/2012","16:40",NA,507,9475,8394,619,9328,8741,4036,NA,NA,"laserweakkill","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKC53eRNAI_27696/+",0.0254,0.4036,0.3782,"20_PKCRNAI_19.csv"
"1361","RnaiPKC_53e","nocolor mode","blue","negative_right","20000","23/03/2012","15:46",NA,-1796,7819,9605,-2712,7307,9795,-5949,NA,"lasernotkillingwell",NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKC53eRNAI_27696/+",-0.08975,-0.5949,-0.50515,"20_PKCRNAI_20.csv"
"1362","RnaiPKC_53e","nocolor mode","blue","negative_right","21000","23/03/2012","17:05",NA,-1499,9161,9071,-2940,9559,8201,-300,NA,NA,"optoagainst","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKC53eRNAI_27696/+",-0.0749,-0.03,0.0449,"20_PKCRNAI_21.csv"
"1363","RnaiPKC_Inac","nocolor mode","blue","negative_right","21000","23/03/2012","17:38",NA,2412,9185,8871,-156,8072,8400,2367,NA,"optohelp","notblind","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",0.12065,0.2367,0.11605,"20_PKCRNAI_22.csv"
"1364","RnaiPKC_53e","nocolor mode","blue","negative_right","21000","17/04/2012","15:11",NA,-7313,8755,9181,4176,9550,9845,2075,NA,"pretest:+01_optohelp",NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKC53eRNAI_27696/+",-0.3656,0.2075,0.5731,"20_PKCRNAI_23.csv"
"1365","RnaiPKC_Inac","nocolor mode","blue","positive-left","20000","17/04/2012","11:22",NA,842,6134,5011,6719,6020,8975,183,NA,NA,"optoslightagainst_orangeeye,laserweak","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",0.04215,0.0183,-0.02385,"20_PKCRNAI_24.csv"
"1366","RnaiPKC_Inac","nocolor mode","blue","negative_right","21000","17/04/2012","13:56",NA,657,8949,9211,2526,9490,9901,4390,NA,"optohelp",NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",0.0329,0.439,0.4061,"20_PKCRNAI_25.csv"
"1367","RnaiPKC_Inac","nocolor mode","blue","positive-left","19000","17/04/2012","16:20",NA,-3117,8081,8795,3638,8404,9014,-2766,NA,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",-0.1558,-0.2766,-0.1208,"20_PKCRNAI_26.csv"
"1368","RnaiPKC_Inac","nocolor mode","blue","negative_right","20000","18/04/2012","15:06",NA,709,8213,8334,3045,7322,8670,2902,NA,"optohelp",NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",0.0355,0.2902,0.2547,"20_PKCRNAI_27.csv"
"1369","RnaiPKC_Inac","nocolor mode","blue","negative_right","20000","18/04/2012","15:46",NA,-5283,5943,9623,6676,7930,8209,9459,NA,"0 moved",NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",-0.2641,0.9459,1.21,"20_PKCRNAI_28.csv"
"1370","RnaiPKC_53e","nocolor mode","blue","negative_right","20000","18/04/2012","16:14",NA,-1211,5156,5945,3774,4779,6461,-104,NA,NA,"optohelpabit","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKC53eRNAI_27696/+",-0.0605,-0.0104,0.0501,"20_PKCRNAI_29.csv"
"1371","RnaiPKC_53e","nocolor mode","blue","negative_right","20000","18/04/2012","16:51",NA,-5639,3344,426,-10000,5709,6214,-3388,NA,NA,"optohelpabit","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKC53eRNAI_27696/+",-0.2819,-0.3388,-0.0569,"20_PKCRNAI_30.csv"
"1372","RnaiPKC_53e","nocolor mode","blue","positive-left","22000","20/04/2012","11:21",NA,3814,5341,-561,-10000,-4639,-3530,-9373,NA,"lasernotkilling","nooperantbehavior","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKC53eRNAI_27696/+",0.19075,-0.9373,-1.12805,"20_PKCRNAI_31.csv"
"1373","RnaiPKC_Inac","nocolor mode","blue","negative_right","20000","20/04/2012","12:48",NA,-3232,9771,9771,835,9828,9113,5266,NA,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",-0.16155,0.5266,0.68815,"20_PKCRNAI_32.csv"
"1374","RnaiPKC_Inac","nocolor mode","blue","positive-left","20000","20/04/2012","13:08",NA,5471,9669,9078,3570,8560,9359,3767,NA,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",0.2736,0.3767,0.1031,"20_PKCRNAI_33.csv"
"1375","RnaiPKC_Inac","nocolor mode","blue","negative_right","20000","20/04/2012","14:45",NA,-4085,8570,8743,4414,9151,9652,7347,NA,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",-0.2042,0.7347,0.9389,"20_PKCRNAI_34.csv"
"1376","RnaiPKC_Inac","nocolor mode","blue","negative_right","21000","20/04/2012","15:06",NA,-6725,8921,8968,2556,8626,9317,-3322,NA,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",-0.3362,-0.3322,0.004,"20_PKCRNAI_35.csv"
"1377","RnaiPKC_Inac","nocolor mode","blue","positive-left","21000","20/04/2012","15:29",NA,5980,8453,8469,7594,9043,8426,5992,NA,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",0.29905,0.5992,0.30015,"20_PKCRNAI_36.csv"
"1378","RnaiPKC_Inac","nocolor mode","blue","positive-left","20000","20/04/2012","15:48",NA,-6715,9114,9350,-2137,7565,9444,-8690,NA,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",-0.3357,-0.869,-0.5333,"20_PKCRNAI_37.csv"
"1379","RnaiPKC_Inac","nocolor mode","blue","negative_right","20000","20/04/2012","16:08",NA,3949,9605,9581,9426,9721,9343,8806,NA,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",0.1975,0.8806,0.6831,"20_PKCRNAI_38.csv"
"1380","RnaiPKC_Inac","nocolor mode","blue","positive-left","20000","20/04/2012","16:49",NA,-4498,8246,9522,-8821,5916,7451,-7584,NA,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",-0.22485,-0.7584,-0.53355,"20_PKCRNAI_39.csv"
"1381","CSx53eRNAi","nocolor mode","blue","negative_right","19000","24/04/2012","13:25",NA,-7428,5203,7151,4175,4918,8237,1528,NA,NA,"notflyingwell_optohelpabit","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb",";;UAS_PKC53eRNAi_27696/+",-0.37135,0.1528,0.52415,"20_PKCRNAI_40.csv"
"1382","RnaiPKC_Inac","nocolor mode","blue","positive-left","19000","24/04/2012","13:44",NA,-1967,9356,9225,-4771,9283,9017,4701,NA,NA,"orangeeye","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",-0.0983,0.4701,0.5684,"20_PKCRNAI_41.csv"
"1383","RnaiPKC_53e","nocolor mode","blue","negative_right","19000","24/04/2012","14:29",NA,-168,8853,9715,7406,9222,9287,-2872,NA,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKC53eRNAI_27696/+",-0.00835,-0.2872,-0.27885,"20_PKCRNAI_42.csv"
"1384","RnaiPKC_Inac","nocolor mode","blue","negative_right","19000","24/04/2012","14:08",NA,5092,9142,9752,5831,9900,9818,8842,NA,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",0.25465,0.8842,0.62955,"20_PKCRNAI_43.csv"
"1385","CSx53eRNAi","nocolor mode","blue","positive-left","19000","24/04/2012","15:26",NA,-5481,8142,9417,6287,9533,9553,9128,NA,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb",";;UAS_PKC53eRNAi_27696/+",-0.274,0.9128,1.1868,"20_PKCRNAI_44.csv"
"1386","CSx53eRNAi","nocolor mode","blue","negative_right","19000","24/04/2012","15:02",NA,-5782,6205,8035,2413,8727,6905,3744,NA,NA,"optohelpabitfrombeginning","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb",";;UAS_PKC53eRNAi_27696/+",-0.28905,0.3744,0.66345,"20_PKCRNAI_45.csv"
"1387","RnaiPKC_53e","nocolor mode","blue","positive-left","18000","24/04/2012","15:45",NA,-8203,1577,168,-10000,1281,1297,-8050,NA,NA,"nooperantbehavior_optohelpabit","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKC53eRNAI_27696/+",-0.4101,-0.805,-0.3949,"20_PKCRNAI_46.csv"
"1388","CSx53eRNAi","nocolor mode","blue","negative_right","20000","25/04/2012","11:27",NA,-10000,940,-682,-9703,-1062,-529,-9734,NA,NA,"preference too strong","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb",";;UAS_PKC53eRNAi_27696/+",-0.49995,-0.9734,-0.47345,"20_PKCRNAI_47.csv"
"1389","RnaiPKC_Inac","nocolor mode","blue","positive-left","20000","25/04/2012","11:52",NA,3718,1385,5833,-3173,2548,4501,0,NA,"notflyinggood-nosafesideagain!!",NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",0.18595,0,-0.18595,"20_PKCRNAI_48.csv"
"1390","CSx53eRNAi","nocolor mode","blue","negative_right","21000","25/04/2012","13:23",NA,-10000,-1721,7911,-5802,5574,9950,9570,NA,"stoppedflying-optohelp",NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb",";;UAS_PKC53eRNAi_27696/+",-0.49995,0.957,1.45695,"20_PKCRNAI_49.csv"
"1391","CSx53eRNAi","nocolor mode","blue","positive-left","21000","25/04/2012","13:49",NA,-1834,7978,7561,-437,9402,6708,-6595,NA,NA,"laserweakkilling","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb",";;UAS_PKC53eRNAi_27696/+",-0.09165,-0.6595,-0.56785,"20_PKCRNAI_50.csv"
"1392","RnaiPKC_Inac","nocolor mode","blue","positive-left","22000","25/04/2012","14:14",NA,-1540,9901,9483,-5477,8774,9950,2294,NA,NA,"optohelpabit","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",-0.07695,0.2294,0.30635,"20_PKCRNAI_51.csv"
"1393","RnaiPKC_53e","nocolor mode","blue","positive-left","20000","25/04/2012","15:03",NA,9351,8360,7287,6375,10000,8224,-9983,NA,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKC53eRNAI_27696/+",0.4676,-0.9983,-1.4659,"20_PKCRNAI_52.csv"
"1394","RnaiPKC_53e","nocolor mode","blue","positive-left","20000","25/04/2012","15:25",NA,651,9477,4925,-4073,10000,8861,-2692,NA,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKC53eRNAI_27696/+",0.0326,-0.2692,-0.3018,"20_PKCRNAI_53.csv"
"1395","RnaiPKC_Inac","nocolor mode","blue","positive-left","20000","25/04/2012","15:45",NA,-4169,6712,8427,8983,8437,9180,-7517,NA,"shiftintorque",NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",-0.2084,-0.7517,-0.5433,"20_PKCRNAI_54.csv"
"1396","CSx53eRNAi","nocolor mode","blue","negative_right","22000","25/04/2012","16:15",NA,2409,1439,-658,2581,8800,7765,-804,NA,NA,NA,"20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb",";;UAS_PKC53eRNAi_27696/+",0.1205,-0.0804,-0.2009,"20_PKCRNAI_55.csv"
"1397","RnaiPKC_Inac","nocolor mode","blue","positive-left","20000","26/04/2012","18:21",NA,1930,7160,8167,638,8780,9613,-7659,NA,NA,"10","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",0.09655,-0.7659,-0.86245,"20_PKCRNAI_56.csv"
"1398","RnaiPKC_Inac","nocolor mode","blue","negative_right","18000","26/04/2012","14:44",NA,-2321,7459,9037,5818,7880,8551,6598,NA,NA,"optohelpabitfrombeginning5","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",-0.116,0.6598,0.7758,"20_PKCRNAI_57.csv"
"1399","RnaiPKC_53e","nocolor mode","blue","positive-left","21000","26/04/2012","11:29",NA,5644,-1634,7393,4428,9590,3745,3049,NA,NA,"optoabitagainstfrombeginning","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKC53eRNAI_27696/+",0.28225,0.3049,0.02265,"20_PKCRNAI_58.csv"
"1400","RnaiPKC_53e","nocolor mode","blue","negative_right","20000","26/04/2012","14:26",NA,-341,7943,7707,9934,9694,9264,5985,NA,NA,"4","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKC53eRNAI_27696/+",-0.017,0.5985,0.6155,"20_PKCRNAI_59.csv"
"1401","RnaiPKC_Inac","nocolor mode","blue","positive-left","20000","26/04/2012","15:18",NA,-2456,4421,-776,-10000,-209,1969,-8458,NA,"optochanged","12","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKCInacRNAI_2895/+",-0.12275,-0.8458,-0.72305,"20_PKCRNAI_60.csv"
"1402","CSx53eRNAi","nocolor mode","blue","negative_right","21000","26/04/2012","15:39",NA,-1726,7339,8574,-6003,7738,9050,-597,NA,"optoagainst???","1","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb",";;UAS_PKC53eRNAi_27696/+",-0.08625,-0.0597,0.02655,"20_PKCRNAI_61.csv"
"1403","RnaiPKC_53e","nocolor mode","blue","negative_right","20000","26/04/2012","17:02",NA,1626,8914,9476,2562,9074,6835,5611,NA,NA,"4","20_PKCRNAI","Heatshock_32d_3days__25dfor30-90min","Julien Colomb","elavGal4/+;tubGal80ts/+;UAS_PKC53eRNAI_27696/+",0.08135,0.5611,0.47975,"20_PKCRNAI_62.csv"
